,Entity,Code,Year,Meat,Deaths,Continent
104,Antigua and Barbuda,ATG,1992,75.87,278.90772030835734,North America
105,Antigua and Barbuda,ATG,1993,71.03,279.5579365801264,North America
106,Antigua and Barbuda,ATG,1994,73.44,280.68761967923444,North America
107,Antigua and Barbuda,ATG,1995,68.84,284.4043621079001,North America
108,Antigua and Barbuda,ATG,1996,78.33,279.502426916952,North America
109,Antigua and Barbuda,ATG,1997,77.5,278.77177115061335,North America
110,Antigua and Barbuda,ATG,1998,76.77,271.5331776462796,North America
111,Antigua and Barbuda,ATG,1999,75.44,264.15152689793626,North America
112,Antigua and Barbuda,ATG,2000,68.97,256.9644427491155,North America
113,Antigua and Barbuda,ATG,2001,68.39,251.0546162750476,North America
114,Antigua and Barbuda,ATG,2002,67.83,244.58110718902046,North America
115,Antigua and Barbuda,ATG,2003,67.58,239.95201507638092,North America
116,Antigua and Barbuda,ATG,2004,68.37,233.29924444395328,North America
117,Antigua and Barbuda,ATG,2005,80.1,228.56746533978247,North America
118,Antigua and Barbuda,ATG,2006,78.62,223.10365385536159,North America
119,Antigua and Barbuda,ATG,2007,81.99,216.4138203728835,North America
120,Antigua and Barbuda,ATG,2008,84.33,211.76348754056102,North America
121,Antigua and Barbuda,ATG,2009,81.94,207.542178398613,North America
122,Antigua and Barbuda,ATG,2010,81.62,205.5266885307217,North America
123,Antigua and Barbuda,ATG,2011,83.61,203.3597534971105,North America
124,Antigua and Barbuda,ATG,2012,79.66,200.6649607593026,North America
125,Antigua and Barbuda,ATG,2013,85.07,198.24813099281243,North America
126,Antigua and Barbuda,ATG,2014,73.35,197.83171229253543,North America
127,Antigua and Barbuda,ATG,2015,72.13,194.31071259850998,North America
128,Antigua and Barbuda,ATG,2016,64.17,192.81476475702888,North America
129,Antigua and Barbuda,ATG,2017,72.04,191.51092168042462,North America
738,Canada,CAN,1992,92.72,209.20984359101254,North America
739,Canada,CAN,1993,91.42,207.2027105549141,North America
740,Canada,CAN,1994,94.94,202.72085074006839,North America
741,Canada,CAN,1995,93.73,199.55401578154843,North America
742,Canada,CAN,1996,91.85,194.54662992271625,North America
743,Canada,CAN,1997,92.84,188.85250134530602,North America
744,Canada,CAN,1998,98.05,183.74703297329555,North America
745,Canada,CAN,1999,102.05,177.63380805048604,North America
746,Canada,CAN,2000,101.27,169.80150104965142,North America
747,Canada,CAN,2001,101.29,162.72718716192958,North America
748,Canada,CAN,2002,100.76,157.40483969810802,North America
749,Canada,CAN,2003,99.18,151.99810439291824,North America
750,Canada,CAN,2004,99.71,144.2948906394711,North America
751,Canada,CAN,2005,95.39,138.66367778511423,North America
752,Canada,CAN,2006,95.51,131.2082684203877,North America
753,Canada,CAN,2007,98.79,128.06112192226016,North America
754,Canada,CAN,2008,96.34,124.44974788462237,North America
755,Canada,CAN,2009,94.28,119.00950572987377,North America
756,Canada,CAN,2010,92.04,113.36164470087552,North America
757,Canada,CAN,2011,91.88,109.0682648248719,North America
758,Canada,CAN,2012,92.46,108.14670989996313,North America
759,Canada,CAN,2013,90.75,104.88008659820132,North America
760,Canada,CAN,2014,89.35,106.46220182556307,North America
761,Canada,CAN,2015,91.17,107.30281100268162,North America
762,Canada,CAN,2016,83.84,105.95320397462812,North America
763,Canada,CAN,2017,82.62,105.59928037491925,North America
3656,Saint Lucia,LCA,1992,81.9,357.6325891787813,North America
3657,Saint Lucia,LCA,1993,88.42,342.3606989520598,North America
