,Country,Code,Year,Co2,meat_production
0,Afghanistan,AFG,1992,63.013493,0.242563
1,Afghanistan,AFG,1993,64.34733,0.251821
2,Afghanistan,AFG,1994,65.629819,0.270378
3,Afghanistan,AFG,1995,66.860958,0.287096
4,Afghanistan,AFG,1996,68.026093,0.312194
5,Afghanistan,AFG,1997,69.110567,0.341132
6,Afghanistan,AFG,1998,70.140029,0.37185
7,Afghanistan,AFG,1999,70.949598,0.366988
8,Afghanistan,AFG,2000,71.717793,0.320785
9,Afghanistan,AFG,2001,72.529867,0.278743
10,Afghanistan,AFG,2002,73.593942,0.304321
11,Afghanistan,AFG,2003,74.781013,0.298619
12,Afghanistan,AFG,2004,75.722468,0.322977
13,Afghanistan,AFG,2005,77.042718,0.318615
14,Afghanistan,AFG,2006,78.685964,0.2724
15,Afghanistan,AFG,2007,80.954308,0.26724
16,Afghanistan,AFG,2008,85.152637,0.29406
17,Afghanistan,AFG,2009,91.912951,0.30434
18,Afghanistan,AFG,2010,100.365175,0.32816
19,Afghanistan,AFG,2011,112.591192,0.335664
20,Afghanistan,AFG,2012,123.333249,0.3306
21,Afghanistan,AFG,2013,133.333663,0.32211
22,Afghanistan,AFG,2014,143.122849,0.322783
23,Afghanistan,AFG,2015,153.230277,0.325669
24,Afghanistan,AFG,2016,165.488185,0.323671
25,Afghanistan,AFG,2017,178.502925,0.325692
26,Albania,ALB,1992,179.27952,0.0514
27,Albania,ALB,1993,181.613488,0.0553
28,Albania,ALB,1994,183.537088,0.06411
29,Albania,ALB,1995,185.621904,0.0667
30,Albania,ALB,1996,187.637104,0.059138
31,Albania,ALB,1997,189.179648,0.058584
32,Albania,ALB,1998,190.93104,0.06039
33,Albania,ALB,1999,193.913536,0.063095
34,Albania,ALB,2000,196.932672,0.0673
35,Albania,ALB,2001,200.153328,0.066673
36,Albania,ALB,2002,203.9016,0.0718
37,Albania,ALB,2003,208.192144,0.076203
38,Albania,ALB,2004,212.354448,0.080207
39,Albania,ALB,2005,216.604688,0.082109
40,Albania,ALB,2006,220.49952,0.091003
41,Albania,ALB,2007,224.423664,0.10279
42,Albania,ALB,2008,228.794816,0.088918
43,Albania,ALB,2009,233.169632,0.090221
44,Albania,ALB,2010,237.764288,0.09144
45,Albania,ALB,2011,243.000144,0.09334
46,Albania,ALB,2012,247.90624,0.0939
47,Albania,ALB,2013,252.966224,0.095734
48,Albania,ALB,2014,258.6784,0.087639
49,Albania,ALB,2015,264.626124,0.089283
50,Albania,ALB,2016,270.898982,0.089453
51,Albania,ALB,2017,277.278189,0.089874
52,Algeria,DZA,1992,1386.031717,0.469412
53,Algeria,DZA,1993,1467.974158,0.489905
54,Algeria,DZA,1994,1554.120833,0.498833
55,Algeria,DZA,1995,1649.102794,0.497388
56,Algeria,DZA,1996,1745.888914,0.514138
57,Algeria,DZA,1997,1832.89326,0.510988
58,Algeria,DZA,1998,1939.51409,0.539283
59,Algeria,DZA,1999,2031.182001,0.538118
60,Algeria,DZA,2000,2118.624684,0.564427
61,Algeria,DZA,2001,2202.405358,0.535327
62,Algeria,DZA,2002,2291.812079,0.549279
63,Algeria,DZA,2003,2382.860272,0.567517
64,Algeria,DZA,2004,2470.713375,0.589451
65,Algeria,DZA,2005,2577.186565,0.593065
66,Algeria,DZA,2006,2677.387726,0.593944
67,Algeria,DZA,2007,2785.7877,0.60172
68,Algeria,DZA,2008,2894.819537,0.596991
69,Algeria,DZA,2009,3015.005401,0.624458
70,Algeria,DZA,2010,3132.819477,0.635153
71,Algeria,DZA,2011,3252.626365,0.686301
72,Algeria,DZA,2012,3380.736316,0.717202
73,Algeria,DZA,2013,3513.170946,0.740196
74,Algeria,DZA,2014,3656.347996,0.768058
75,Algeria,DZA,2015,3806.940494,0.791333
76,Algeria,DZA,2016,3957.318519,0.819435
77,Algeria,DZA,2017,4107.869896,0.82288
78,Angola,AGO,1992,125.891849,0.108736
79,Angola,AGO,1993,131.640232,0.111973
80,Angola,AGO,1994,135.505828,0.110025
81,Angola,AGO,1995,146.454131,0.102145
82,Angola,AGO,1996,156.878956,0.121098
83,Angola,AGO,1997,164.226805,0.129525
84,Angola,AGO,1998,171.496411,0.138448
85,Angola,AGO,1999,180.626189,0.138315
86,Angola,AGO,2000,190.14125,0.149202
87,Angola,AGO,2001,199.812768,0.153
88,Angola,AGO,2002,212.410314,0.160697
89,Angola,AGO,2003,221.398681,0.163873
90,Angola,AGO,2004,240.100613,0.144784
91,Angola,AGO,2005,259.107043,0.159022
92,Angola,AGO,2006,281.20945,0.166024
93,Angola,AGO,2007,306.185554,0.180307
94,Angola,AGO,2008,331.671559,0.194198
95,Angola,AGO,2009,359.237062,0.204509
96,Angola,AGO,2010,388.101534,0.217027
97,Angola,AGO,2011,418.243679,0.229545
98,Angola,AGO,2012,451.429495,0.242975
99,Angola,AGO,2013,483.802609,0.260595
100,Angola,AGO,2014,518.260251,0.249714
101,Angola,AGO,2015,553.02138,0.260508
102,Angola,AGO,2016,588.372383,0.262652
103,Angola,AGO,2017,623.762311,0.263121
104,Antigua and Barbuda,ATG,1992,11.1752,0.000908
105,Antigua and Barbuda,ATG,1993,11.446336,0.000921
106,Antigua and Barbuda,ATG,1994,11.713808,0.000931
107,Antigua and Barbuda,ATG,1995,11.988608,0.000935
108,Antigua and Barbuda,ATG,1996,12.281728,0.000934
109,Antigua and Barbuda,ATG,1997,12.589504,0.000966
110,Antigua and Barbuda,ATG,1998,12.908272,0.000973
111,Antigua and Barbuda,ATG,1999,13.238032,0.00103
112,Antigua and Barbuda,ATG,2000,13.582448,0.001055
113,Antigua and Barbuda,ATG,2001,13.930528,0.001121
114,Antigua and Barbuda,ATG,2002,14.300592,0.001136
115,Antigua and Barbuda,ATG,2003,14.703632,0.001178
116,Antigua and Barbuda,ATG,2004,15.124992,0.001187
117,Antigua and Barbuda,ATG,2005,15.55368,0.001216
118,Antigua and Barbuda,ATG,2006,15.997024,0.001211
119,Antigua and Barbuda,ATG,2007,16.466016,0.001222
120,Antigua and Barbuda,ATG,2008,16.946,0.001207
121,Antigua and Barbuda,ATG,2009,17.455296,0.001034
122,Antigua and Barbuda,ATG,2010,17.979248,0.000408
123,Antigua and Barbuda,ATG,2011,18.492208,0.000367
124,Antigua and Barbuda,ATG,2012,19.01616,0.000315
125,Antigua and Barbuda,ATG,2013,19.540112,0.000298
126,Antigua and Barbuda,ATG,2014,20.071392,0.000359
127,Antigua and Barbuda,ATG,2015,20.626024,0.000364
128,Antigua and Barbuda,ATG,2016,21.191421,0.000354
129,Antigua and Barbuda,ATG,2017,21.756717,0.000359
130,Argentina,ARG,1992,3907.051937,3.610204
131,Argentina,ARG,1993,4024.616609,3.925086
132,Argentina,ARG,1994,4146.626649,3.960553
133,Argentina,ARG,1995,4274.225109,3.906013
134,Argentina,ARG,1996,4408.868759,3.836326
135,Argentina,ARG,1997,4546.426812,3.862434
136,Argentina,ARG,1998,4685.781263,3.734138
137,Argentina,ARG,1999,4832.291571,4.081379
138,Argentina,ARG,2000,4974.008376,4.101293
139,Argentina,ARG,2001,5107.318986,3.843194
140,Argentina,ARG,2002,5231.701199,3.562104
141,Argentina,ARG,2003,5366.321859,3.757199
142,Argentina,ARG,2004,5523.355499,4.246228
143,Argentina,ARG,2005,5684.780278,4.532427
144,Argentina,ARG,2006,5859.397784,4.629501
145,Argentina,ARG,2007,6033.630695,4.91272
146,Argentina,ARG,2008,6221.671879,4.997075
147,Argentina,ARG,2009,6400.539263,5.357214
148,Argentina,ARG,2010,6587.225715,4.721922
149,Argentina,ARG,2011,6777.473616,4.781299
150,Argentina,ARG,2012,6968.518297,5.017726
151,Argentina,ARG,2013,7156.946446,5.344253
152,Argentina,ARG,2014,7359.617936,5.239722
153,Argentina,ARG,2015,7565.985904,5.489772
154,Argentina,ARG,2016,7773.049963,5.397908
155,Argentina,ARG,2017,7977.373398,5.699397
156,Armenia,ARM,1992,168.389596,0.0671
157,Armenia,ARM,1993,170.897861,0.0465
158,Armenia,ARM,1994,173.581357,0.045576
159,Armenia,ARM,1995,176.941449,0.048367
160,Armenia,ARM,1996,179.438793,0.048369
161,Armenia,ARM,1997,182.685236,0.049079
162,Armenia,ARM,1998,186.096308,0.05128
